------------- Terms : 	Document Count	 Documents

structuring:	17	['CACM-1470', 'CACM-1485', 'CACM-2002', 'CACM-2032', 'CACM-2065', 'CACM-2113', 'CACM-2343', 'CACM-2433', 'CACM-2470', 'CACM-2524', 'CACM-2597', 'CACM-2740', 'CACM-2796', 'CACM-2946', 'CACM-2972', 'CACM-3073', 'CACM-3127']

strunz:	1	['CACM-2492']

stub:	1	['CACM-3034']

student:	24	['CACM-0156', 'CACM-0595', 'CACM-1013', 'CACM-1270', 'CACM-1381', 'CACM-1384', 'CACM-1391', 'CACM-1445', 'CACM-1591', 'CACM-1609', 'CACM-1647', 'CACM-1678', 'CACM-1835', 'CACM-1862', 'CACM-2097', 'CACM-2106', 'CACM-2153', 'CACM-2310', 'CACM-2480', 'CACM-2820', 'CACM-2843', 'CACM-2899', 'CACM-3145', 'CACM-3146']

student-controlled:	1	['CACM-2153']

student-oriented:	1	['CACM-2887']

students:	31	['CACM-0068', 'CACM-0595', 'CACM-1434', 'CACM-1540', 'CACM-1550', 'CACM-1592', 'CACM-1680', 'CACM-1764', 'CACM-1778', 'CACM-1779', 'CACM-1835', 'CACM-1862', 'CACM-1944', 'CACM-1986', 'CACM-1987', 'CACM-2025', 'CACM-2098', 'CACM-2153', 'CACM-2181', 'CACM-2212', 'CACM-2233', 'CACM-2398', 'CACM-2418', 'CACM-2480', 'CACM-2820', 'CACM-2823', 'CACM-2887', 'CACM-2962', 'CACM-3010', 'CACM-3122', 'CACM-3146']

studentss:	1	['CACM-1941']

studied:	24	['CACM-1048', 'CACM-1280', 'CACM-1473', 'CACM-1604', 'CACM-1875', 'CACM-1909', 'CACM-1924', 'CACM-1936', 'CACM-1946', 'CACM-1951', 'CACM-2032', 'CACM-2093', 'CACM-2110', 'CACM-2208', 'CACM-2481', 'CACM-2525', 'CACM-2570', 'CACM-2887', 'CACM-2892', 'CACM-2951', 'CACM-3042', 'CACM-3118', 'CACM-3146', 'CACM-3153']

studies:	28	['CACM-0104', 'CACM-0284', 'CACM-0292', 'CACM-0329', 'CACM-1181', 'CACM-1541', 'CACM-1792', 'CACM-1908', 'CACM-1951', 'CACM-2050', 'CACM-2147', 'CACM-2233', 'CACM-2297', 'CACM-2302', 'CACM-2344', 'CACM-2556', 'CACM-2624', 'CACM-2628', 'CACM-2705', 'CACM-2728', 'CACM-2776', 'CACM-2978', 'CACM-2979', 'CACM-2988', 'CACM-2991', 'CACM-3072', 'CACM-3117', 'CACM-3121']

study:	85	['CACM-0068', 'CACM-0164', 'CACM-0438', 'CACM-0440', 'CACM-0671', 'CACM-0724', 'CACM-0864', 'CACM-0942', 'CACM-0974', 'CACM-1048', 'CACM-1083', 'CACM-1108', 'CACM-1143', 'CACM-1280', 'CACM-1325', 'CACM-1426', 'CACM-1427', 'CACM-1441', 'CACM-1487', 'CACM-1503', 'CACM-1533', 'CACM-1550', 'CACM-1572', 'CACM-1728', 'CACM-1781', 'CACM-1792', 'CACM-1809', 'CACM-1811', 'CACM-1834', 'CACM-1900', 'CACM-1908', 'CACM-1951', 'CACM-2017', 'CACM-2061', 'CACM-2091', 'CACM-2129', 'CACM-2153', 'CACM-2154', 'CACM-2163', 'CACM-2181', 'CACM-2203', 'CACM-2233', 'CACM-2258', 'CACM-2268', 'CACM-2274', 'CACM-2302', 'CACM-2327', 'CACM-2339', 'CACM-2344', 'CACM-2359', 'CACM-2374', 'CACM-2451', 'CACM-2452', 'CACM-2469', 'CACM-2485', 'CACM-2525', 'CACM-2526', 'CACM-2535', 'CACM-2571', 'CACM-2663', 'CACM-2721', 'CACM-2767', 'CACM-2776', 'CACM-2798', 'CACM-2803', 'CACM-2813', 'CACM-2862', 'CACM-2882', 'CACM-2887', 'CACM-2892', 'CACM-2897', 'CACM-2920', 'CACM-2977', 'CACM-2990', 'CACM-2998', 'CACM-3001', 'CACM-3005', 'CACM-3012', 'CACM-3035', 'CACM-3048', 'CACM-3054', 'CACM-3066', 'CACM-3119', 'CACM-3124', 'CACM-3136']

studying:	4	['CACM-1113', 'CACM-1591', 'CACM-1769', 'CACM-3052']

stuebing:	1	['CACM-1099']

sturdy:	1	['CACM-3020']

sturges:	1	['CACM-0600']

sturgis:	1	['CACM-2868']

sturman:	1	['CACM-2308']

stutz:	1	['CACM-2592']

style:	5	['CACM-1705', 'CACM-2705', 'CACM-2850', 'CACM-2922', 'CACM-3077']

sub:	2	['CACM-2786', 'CACM-3193']

sub-committee:	1	['CACM-0065']

subanalyses:	1	['CACM-2698']

subareas:	1	['CACM-0867']

subarrays:	1	['CACM-2254']

subcalls:	1	['CACM-3069']

subchains:	1	['CACM-1696']

subclass:	2	['CACM-2546', 'CACM-2702']

subcommittee:	7	['CACM-0254', 'CACM-0721', 'CACM-0890', 'CACM-0946', 'CACM-1086', 'CACM-2154', 'CACM-2538']

subdiagonals:	1	['CACM-2697']

subdivided:	4	['CACM-1146', 'CACM-1535', 'CACM-1604', 'CACM-2801']

subdivision:	2	['CACM-0497', 'CACM-1146']

subdivisions:	2	['CACM-1146', 'CACM-2006']

subexpression:	7	['CACM-1223', 'CACM-1807', 'CACM-2175', 'CACM-2413', 'CACM-2617', 'CACM-2701', 'CACM-2802']

subexpressions:	8	['CACM-0405', 'CACM-1390', 'CACM-1795', 'CACM-1807', 'CACM-1886', 'CACM-1957', 'CACM-2175', 'CACM-2579']

subfamily:	1	['CACM-1425']

subgoal:	1	['CACM-2981']

subgraph:	2	['CACM-1727', 'CACM-2568']

subgraphs:	2	['CACM-2444', 'CACM-3018']

subgroup:	1	['CACM-1948']

subintervals:	1	['CACM-1015']

subject:	40	['CACM-0185', 'CACM-0531', 'CACM-0595', 'CACM-0615', 'CACM-0670', 'CACM-1134', 'CACM-1143', 'CACM-1384', 'CACM-1415', 'CACM-1445', 'CACM-1497', 'CACM-1527', 'CACM-1659', 'CACM-1660', 'CACM-1700', 'CACM-1771', 'CACM-1796', 'CACM-1927', 'CACM-1945', 'CACM-1952', 'CACM-2020', 'CACM-2050', 'CACM-2130', 'CACM-2188', 'CACM-2232', 'CACM-2233', 'CACM-2302', 'CACM-2367', 'CACM-2452', 'CACM-2484', 'CACM-2557', 'CACM-2702', 'CACM-2813', 'CACM-2840', 'CACM-2858', 'CACM-2929', 'CACM-2993', 'CACM-3001', 'CACM-3040', 'CACM-3198']

subjected:	6	['CACM-0619', 'CACM-1517', 'CACM-1631', 'CACM-2125', 'CACM-2765', 'CACM-2903']

subjectoutline:	1	['CACM-2919']

subjects:	4	['CACM-1143', 'CACM-1605', 'CACM-2937', 'CACM-3066']

sublanguage:	3	['CACM-1453', 'CACM-2046', 'CACM-2710']

sublanguages:	3	['CACM-2710', 'CACM-2715', 'CACM-2906']

sublist:	1	['CACM-2857']

submatrix:	2	['CACM-1924', 'CACM-3152']

submit:	1	['CACM-2357']

submitted:	5	['CACM-1264', 'CACM-1476', 'CACM-2534', 'CACM-2546', 'CACM-3092']

submonitor:	1	['CACM-1657']

submonitors:	1	['CACM-1829']

suboperating:	1	['CACM-1657']

suboptimizer:	1	['CACM-2226']

subordinated:	1	['CACM-1349']

subplots:	1	['CACM-2002']

subproblem:	1	['CACM-2196']

subproblems:	3	['CACM-2342', 'CACM-2482', 'CACM-3033']

subprogram:	3	['CACM-0800', 'CACM-1308', 'CACM-2558']

subprogramming:	1	['CACM-0679']

subprograms:	7	['CACM-0278', 'CACM-0971', 'CACM-1066', 'CACM-1308', 'CACM-2655', 'CACM-2933', 'CACM-3199']

subrecords:	1	['CACM-3002']

subregions:	1	['CACM-2604']

subresultant:	2	['CACM-1667', 'CACM-1893']

subroutine:	25	['CACM-0026', 'CACM-0464', 'CACM-0695', 'CACM-0962', 'CACM-1003', 'CACM-1044', 'CACM-1062', 'CACM-1179', 'CACM-1200', 'CACM-1247', 'CACM-1332', 'CACM-1347', 'CACM-1432', 'CACM-1470', 'CACM-1602', 'CACM-1603', 'CACM-1674', 'CACM-1824', 'CACM-2055', 'CACM-2083', 'CACM-2202', 'CACM-2267', 'CACM-2423', 'CACM-2491', 'CACM-2939']

subroutines:	35	['CACM-0095', 'CACM-0202', 'CACM-0265', 'CACM-0393', 'CACM-0731', 'CACM-0796', 'CACM-0824', 'CACM-0826', 'CACM-0942', 'CACM-0980', 'CACM-1025', 'CACM-1029', 'CACM-1044', 'CACM-1062', 'CACM-1118', 'CACM-1166', 'CACM-1200', 'CACM-1210', 'CACM-1214', 'CACM-1216', 'CACM-1255', 'CACM-1264', 'CACM-1277', 'CACM-1282', 'CACM-1393', 'CACM-1470', 'CACM-1536', 'CACM-1930', 'CACM-2202', 'CACM-2247', 'CACM-2267', 'CACM-2299', 'CACM-2521', 'CACM-2762', 'CACM-3201']

subscripted:	3	['CACM-0364', 'CACM-1305', 'CACM-2884']

subscripted-variable:	1	['CACM-1006']

subscripting:	4	['CACM-0100', 'CACM-2064', 'CACM-2697', 'CACM-3094']

subscripts:	6	['CACM-0679', 'CACM-1134', 'CACM-1209', 'CACM-1651', 'CACM-1807', 'CACM-2527']

subsegments:	1	['CACM-1676']

subsequence:	3	['CACM-2745', 'CACM-2963', 'CACM-3114']

subsequences:	2	['CACM-2745', 'CACM-2963']

subsequent:	12	['CACM-0106', 'CACM-1280', 'CACM-1651', 'CACM-2220', 'CACM-2377', 'CACM-2598', 'CACM-2692', 'CACM-2968', 'CACM-3040', 'CACM-3102', 'CACM-3120', 'CACM-3202']

subsequently:	3	['CACM-0678', 'CACM-1868', 'CACM-2820']

subset:	31	['CACM-0185', 'CACM-0254', 'CACM-0723', 'CACM-0799', 'CACM-0985', 'CACM-1032', 'CACM-1216', 'CACM-1309', 'CACM-1391', 'CACM-1411', 'CACM-1572', 'CACM-1602', 'CACM-1622', 'CACM-1665', 'CACM-1705', 'CACM-1768', 'CACM-1976', 'CACM-2139', 'CACM-2265', 'CACM-2352', 'CACM-2568', 'CACM-2631', 'CACM-2654', 'CACM-2684', 'CACM-2817', 'CACM-2821', 'CACM-2835', 'CACM-2864', 'CACM-2959', 'CACM-2971', 'CACM-3001']

subsets:	13	['CACM-1391', 'CACM-1622', 'CACM-1652', 'CACM-2127', 'CACM-2179', 'CACM-2352', 'CACM-2484', 'CACM-2568', 'CACM-2631', 'CACM-2654', 'CACM-2817', 'CACM-2834', 'CACM-2971']

substantial:	15	['CACM-0335', 'CACM-0558', 'CACM-0854', 'CACM-1366', 'CACM-1465', 'CACM-1641', 'CACM-2232', 'CACM-2374', 'CACM-2582', 'CACM-2707', 'CACM-2883', 'CACM-2893', 'CACM-2937', 'CACM-2998', 'CACM-3030']

substantially:	12	['CACM-0396', 'CACM-1043', 'CACM-1159', 'CACM-2113', 'CACM-2216', 'CACM-2625', 'CACM-2798', 'CACM-2856', 'CACM-3053', 'CACM-3056', 'CACM-3080', 'CACM-3166']

substantiate:	1	['CACM-2450']

substantiated:	2	['CACM-0298', 'CACM-3094']

substantive:	1	['CACM-2181']

substates:	1	['CACM-2668']

substitute:	2	['CACM-0045', 'CACM-3175']

substituted:	3	['CACM-0144', 'CACM-1390', 'CACM-1665']

substitution:	10	['CACM-0082', 'CACM-1362', 'CACM-2167', 'CACM-2274', 'CACM-2299', 'CACM-2807', 'CACM-2890', 'CACM-2929', 'CACM-3175', 'CACM-3199']

substitutions:	1	['CACM-1393']

substring:	3	['CACM-1062', 'CACM-2139', 'CACM-2532']

substrings:	3	['CACM-0644', 'CACM-1768', 'CACM-2819']

substructure:	1	['CACM-1529']

substructures:	1	['CACM-3135']

subsystem:	7	['CACM-1393', 'CACM-1469', 'CACM-1534', 'CACM-2188', 'CACM-2321', 'CACM-2377', 'CACM-3048']

subsystems:	7	['CACM-2188', 'CACM-2319', 'CACM-2321', 'CACM-2482', 'CACM-2541', 'CACM-2626', 'CACM-2629']

subtasks:	2	['CACM-0950', 'CACM-2204']

subtle:	2	['CACM-1454', 'CACM-2127']

subtract:	1	['CACM-2744']

subtracted:	2	['CACM-2047', 'CACM-2771']

subtraction:	6	['CACM-0792', 'CACM-1536', 'CACM-2229', 'CACM-2744', 'CACM-2994', 'CACM-3189']

subtractions:	3	['CACM-0002', 'CACM-2185', 'CACM-3199']

subtree:	5	['CACM-1939', 'CACM-2390', 'CACM-3041', 'CACM-3042', 'CACM-3096']

subtrees:	4	['CACM-1911', 'CACM-1939', 'CACM-2954', 'CACM-3041']

succeed:	1	['CACM-3044']

succeeds:	1	['CACM-1527']

success:	5	['CACM-1197', 'CACM-1853', 'CACM-2196', 'CACM-2233', 'CACM-2275']

successes:	1	['CACM-0962']

successful:	12	['CACM-0046', 'CACM-1145', 'CACM-1163', 'CACM-1824', 'CACM-2034', 'CACM-2097', 'CACM-2105', 'CACM-2145', 'CACM-2245', 'CACM-3041', 'CACM-3090', 'CACM-3142']

successfully:	17	['CACM-0619', 'CACM-1116', 'CACM-1145', 'CACM-1307', 'CACM-1365', 'CACM-1622', 'CACM-1768', 'CACM-1824', 'CACM-1856', 'CACM-1877', 'CACM-1938', 'CACM-2094', 'CACM-2211', 'CACM-2217', 'CACM-2924', 'CACM-2990', 'CACM-3175']

succession:	2	['CACM-1002', 'CACM-3026']

successive:	19	['CACM-0331', 'CACM-0336', 'CACM-0867', 'CACM-1052', 'CACM-1212', 'CACM-1401', 'CACM-1594', 'CACM-1692', 'CACM-1742', 'CACM-2008', 'CACM-2119', 'CACM-2129', 'CACM-2204', 'CACM-2248', 'CACM-2998', 'CACM-3015', 'CACM-3031', 'CACM-3138', 'CACM-3151']

successively:	3	['CACM-1184', 'CACM-1653', 'CACM-2189']

successor:	1	['CACM-2096']

successors:	1	['CACM-2096']

such:	293	['CACM-0068', 'CACM-0104', 'CACM-0116', 'CACM-0144', 'CACM-0185', 'CACM-0222', 'CACM-0224', 'CACM-0281', 'CACM-0409', 'CACM-0441', 'CACM-0462', 'CACM-0531', 'CACM-0533', 'CACM-0595', 'CACM-0619', 'CACM-0675', 'CACM-0695', 'CACM-0719', 'CACM-0824', 'CACM-0849', 'CACM-0857', 'CACM-0865', 'CACM-0944', 'CACM-0981', 'CACM-1003', 'CACM-1013', 'CACM-1048', 'CACM-1051', 'CACM-1052', 'CACM-1053', 'CACM-1066', 'CACM-1088', 'CACM-1113', 'CACM-1135', 'CACM-1143', 'CACM-1145', 'CACM-1172', 'CACM-1196', 'CACM-1198', 'CACM-1223', 'CACM-1248', 'CACM-1252', 'CACM-1258', 'CACM-1265', 'CACM-1272', 'CACM-1282', 'CACM-1290', 'CACM-1307', 'CACM-1308', 'CACM-1341', 'CACM-1348', 'CACM-1362', 'CACM-1365', 'CACM-1379', 'CACM-1385', 'CACM-1387', 'CACM-1388', 'CACM-1389', 'CACM-1390', 'CACM-1394', 'CACM-1413', 'CACM-1415', 'CACM-1456', 'CACM-1462', 'CACM-1469', 'CACM-1475', 'CACM-1497', 'CACM-1506', 'CACM-1519', 'CACM-1548', 'CACM-1567', 'CACM-1601', 'CACM-1603', 'CACM-1605', 'CACM-1609', 'CACM-1613', 'CACM-1620', 'CACM-1636', 'CACM-1638', 'CACM-1649', 'CACM-1650', 'CACM-1652', 'CACM-1657', 'CACM-1674', 'CACM-1677', 'CACM-1680', 'CACM-1697', 'CACM-1699', 'CACM-1700', 'CACM-1705', 'CACM-1711', 'CACM-1721', 'CACM-1722', 'CACM-1726', 'CACM-1742', 'CACM-1750', 'CACM-1767', 'CACM-1768', 'CACM-1782', 'CACM-1783', 'CACM-1787', 'CACM-1809', 'CACM-1824', 'CACM-1828', 'CACM-1834', 'CACM-1843', 'CACM-1844', 'CACM-1846', 'CACM-1847', 'CACM-1852', 'CACM-1856', 'CACM-1862', 'CACM-1870', 'CACM-1874', 'CACM-1877', 'CACM-1886', 'CACM-1889', 'CACM-1908', 'CACM-1910', 'CACM-1916', 'CACM-1923', 'CACM-1934', 'CACM-1936', 'CACM-1956', 'CACM-1961', 'CACM-1962', 'CACM-1977', 'CACM-1978', 'CACM-1988', 'CACM-2002', 'CACM-2015', 'CACM-2031', 'CACM-2032', 'CACM-2033', 'CACM-2046', 'CACM-2050', 'CACM-2052', 'CACM-2054', 'CACM-2059', 'CACM-2061', 'CACM-2064', 'CACM-2106', 'CACM-2113', 'CACM-2114', 'CACM-2130', 'CACM-2142', 'CACM-2145', 'CACM-2151', 'CACM-2186', 'CACM-2188', 'CACM-2194', 'CACM-2196', 'CACM-2197', 'CACM-2202', 'CACM-2218', 'CACM-2227', 'CACM-2229', 'CACM-2230', 'CACM-2252', 'CACM-2263', 'CACM-2274', 'CACM-2298', 'CACM-2299', 'CACM-2308', 'CACM-2310', 'CACM-2314', 'CACM-2316', 'CACM-2319', 'CACM-2323', 'CACM-2339', 'CACM-2342', 'CACM-2344', 'CACM-2345', 'CACM-2354', 'CACM-2359', 'CACM-2365', 'CACM-2367', 'CACM-2375', 'CACM-2402', 'CACM-2406', 'CACM-2407', 'CACM-2439', 'CACM-2451', 'CACM-2454', 'CACM-2471', 'CACM-2484', 'CACM-2486', 'CACM-2501', 'CACM-2516', 'CACM-2526', 'CACM-2527', 'CACM-2537', 'CACM-2538', 'CACM-2555', 'CACM-2556', 'CACM-2557', 'CACM-2568', 'CACM-2569', 'CACM-2592', 'CACM-2593', 'CACM-2604', 'CACM-2610', 'CACM-2624', 'CACM-2631', 'CACM-2643', 'CACM-2644', 'CACM-2652', 'CACM-2667', 'CACM-2669', 'CACM-2685', 'CACM-2687', 'CACM-2692', 'CACM-2695', 'CACM-2700', 'CACM-2702', 'CACM-2712', 'CACM-2719', 'CACM-2721', 'CACM-2727', 'CACM-2742', 'CACM-2750', 'CACM-2767', 'CACM-2794', 'CACM-2833', 'CACM-2843', 'CACM-2845', 'CACM-2848', 'CACM-2856', 'CACM-2857', 'CACM-2859', 'CACM-2862', 'CACM-2865', 'CACM-2866', 'CACM-2876', 'CACM-2878', 'CACM-2886', 'CACM-2887', 'CACM-2896', 'CACM-2897', 'CACM-2906', 'CACM-2913', 'CACM-2915', 'CACM-2919', 'CACM-2925', 'CACM-2940', 'CACM-2949', 'CACM-2950', 'CACM-2957', 'CACM-2969', 'CACM-2972', 'CACM-2980', 'CACM-2986', 'CACM-2988', 'CACM-2994', 'CACM-2998', 'CACM-3008', 'CACM-3017', 'CACM-3028', 'CACM-3031', 'CACM-3040', 'CACM-3042', 'CACM-3047', 'CACM-3057', 'CACM-3064', 'CACM-3080', 'CACM-3094', 'CACM-3096', 'CACM-3103', 'CACM-3105', 'CACM-3106', 'CACM-3110', 'CACM-3111', 'CACM-3116', 'CACM-3117', 'CACM-3125', 'CACM-3130', 'CACM-3132', 'CACM-3136', 'CACM-3142', 'CACM-3146', 'CACM-3149', 'CACM-3150', 'CACM-3157', 'CACM-3163', 'CACM-3165', 'CACM-3176', 'CACM-3177', 'CACM-3179', 'CACM-3180', 'CACM-3182', 'CACM-3199', 'CACM-3200', 'CACM-3204']

suffered:	1	['CACM-1588']

suffice:	6	['CACM-1454', 'CACM-1930', 'CACM-2076', 'CACM-2456', 'CACM-2669', 'CACM-2771']

suffices:	2	['CACM-1430', 'CACM-2287']

sufficient:	34	['CACM-0397', 'CACM-0483', 'CACM-0492', 'CACM-1111', 'CACM-1197', 'CACM-1253', 'CACM-1263', 'CACM-1386', 'CACM-1707', 'CACM-1710', 'CACM-1742', 'CACM-1877', 'CACM-1936', 'CACM-2003', 'CACM-2254', 'CACM-2340', 'CACM-2594', 'CACM-2598', 'CACM-2619', 'CACM-2624', 'CACM-2651', 'CACM-2700', 'CACM-2734', 'CACM-2744', 'CACM-2749', 'CACM-2754', 'CACM-2838', 'CACM-2951', 'CACM-2981', 'CACM-2986', 'CACM-2989', 'CACM-3085', 'CACM-3099', 'CACM-3146']

sufficiently:	11	['CACM-0095', 'CACM-0322', 'CACM-1309', 'CACM-1962', 'CACM-2320', 'CACM-2356', 'CACM-2889', 'CACM-2945', 'CACM-2993', 'CACM-3069', 'CACM-3184']

suffix:	1	['CACM-1235']

sugai:	1	['CACM-0002']

suggest:	11	['CACM-1354', 'CACM-1572', 'CACM-1877', 'CACM-2215', 'CACM-2315', 'CACM-2621', 'CACM-2652', 'CACM-2669', 'CACM-2993', 'CACM-3033', 'CACM-3164']

suggested:	55	['CACM-0417', 'CACM-0585', 'CACM-0677', 'CACM-0822', 'CACM-0868', 'CACM-0962', 'CACM-1122', 'CACM-1167', 'CACM-1200', 'CACM-1212', 'CACM-1235', 'CACM-1262', 'CACM-1278', 'CACM-1408', 'CACM-1411', 'CACM-1415', 'CACM-1453', 'CACM-1484', 'CACM-1488', 'CACM-1567', 'CACM-1625', 'CACM-1637', 'CACM-1684', 'CACM-1686', 'CACM-1705', 'CACM-1868', 'CACM-1910', 'CACM-2020', 'CACM-2036', 'CACM-2109', 'CACM-2163', 'CACM-2184', 'CACM-2197', 'CACM-2287', 'CACM-2390', 'CACM-2485', 'CACM-2499', 'CACM-2541', 'CACM-2570', 'CACM-2584', 'CACM-2616', 'CACM-2625', 'CACM-2680', 'CACM-2705', 'CACM-2777', 'CACM-2810', 'CACM-2817', 'CACM-2847', 'CACM-2860', 'CACM-2919', 'CACM-2941', 'CACM-2957', 'CACM-2961', 'CACM-3107', 'CACM-3138']

suggesting:	3	['CACM-0497', 'CACM-1323', 'CACM-1470']

suggestion:	1	['CACM-1485']

suggestions:	14	['CACM-0303', 'CACM-0531', 'CACM-0946', 'CACM-1252', 'CACM-1306', 'CACM-1457', 'CACM-1505', 'CACM-1792', 'CACM-2130', 'CACM-2499', 'CACM-2538', 'CACM-2708', 'CACM-2710', 'CACM-3160']

suggests:	25	['CACM-0319', 'CACM-0417', 'CACM-1032', 'CACM-1362', 'CACM-1366', 'CACM-1381', 'CACM-1936', 'CACM-2152', 'CACM-2176', 'CACM-2185', 'CACM-2309', 'CACM-2327', 'CACM-2482', 'CACM-2794', 'CACM-2828', 'CACM-2859', 'CACM-2870', 'CACM-2871', 'CACM-2885', 'CACM-2890', 'CACM-2893', 'CACM-2907', 'CACM-2977', 'CACM-3073', 'CACM-3111']

suit:	1	['CACM-2080']

suitability:	1	['CACM-1331']

suitable:	43	['CACM-0298', 'CACM-0397', 'CACM-1031', 'CACM-1035', 'CACM-1416', 'CACM-1425', 'CACM-1484', 'CACM-1593', 'CACM-1612', 'CACM-1631', 'CACM-1652', 'CACM-1726', 'CACM-1748', 'CACM-1787', 'CACM-1927', 'CACM-1972', 'CACM-2081', 'CACM-2138', 'CACM-2177', 'CACM-2195', 'CACM-2266', 'CACM-2341', 'CACM-2433', 'CACM-2470', 'CACM-2597', 'CACM-2621', 'CACM-2622', 'CACM-2674', 'CACM-2838', 'CACM-2852', 'CACM-2858', 'CACM-2870', 'CACM-2936', 'CACM-2938', 'CACM-2971', 'CACM-3001', 'CACM-3068', 'CACM-3105', 'CACM-3112', 'CACM-3134', 'CACM-3166', 'CACM-3171', 'CACM-3184']

suitably:	5	['CACM-1292', 'CACM-1497', 'CACM-1683', 'CACM-2437', 'CACM-2524']

suite:	1	['CACM-2383']

suited:	18	['CACM-0655', 'CACM-1099', 'CACM-1412', 'CACM-1429', 'CACM-1432', 'CACM-1456', 'CACM-1651', 'CACM-1888', 'CACM-2081', 'CACM-2230', 'CACM-2289', 'CACM-2301', 'CACM-2453', 'CACM-2582', 'CACM-2631', 'CACM-2918', 'CACM-3053', 'CACM-3101']

sullenberger:	1	['CACM-2781']

sullins:	1	['CACM-2240']

sullivan:	1	['CACM-0259']

sum:	22	['CACM-0536', 'CACM-0981', 'CACM-1052', 'CACM-1333', 'CACM-1511', 'CACM-1632', 'CACM-1650', 'CACM-1758', 'CACM-1848', 'CACM-1956', 'CACM-2144', 'CACM-2194', 'CACM-2533', 'CACM-2554', 'CACM-2720', 'CACM-2746', 'CACM-2786', 'CACM-2947', 'CACM-2978', 'CACM-3001', 'CACM-3013', 'CACM-3057']

sumador:	1	['CACM-0116']

sumcipi:	1	['CACM-0284']

summarize:	1	['CACM-2127']

summarized:	14	['CACM-0694', 'CACM-1224', 'CACM-1366', 'CACM-1658', 'CACM-1728', 'CACM-2034', 'CACM-2091', 'CACM-2203', 'CACM-2226', 'CACM-2634', 'CACM-2708', 'CACM-2892', 'CACM-2944', 'CACM-3054']

summarizes:	2	['CACM-2355', 'CACM-2899']

summarizing:	3	['CACM-0892', 'CACM-1066', 'CACM-2217']

summary:	16	['CACM-0329', 'CACM-0397', 'CACM-0464', 'CACM-0492', 'CACM-0691', 'CACM-0962', 'CACM-0988', 'CACM-1272', 'CACM-1421', 'CACM-1461', 'CACM-1466', 'CACM-1476', 'CACM-2181', 'CACM-2218', 'CACM-2874', 'CACM-2999']

summation:	11	['CACM-0470', 'CACM-0685', 'CACM-0759', 'CACM-1039', 'CACM-1995', 'CACM-2049', 'CACM-2144', 'CACM-2183', 'CACM-2282', 'CACM-2332', 'CACM-2712']

summed:	1	['CACM-0981']

summer:	2	['CACM-0236', 'CACM-1349']

summing:	4	['CACM-1148', 'CACM-2049', 'CACM-2144', 'CACM-2410']

sums:	14	['CACM-1052', 'CACM-1143', 'CACM-1393', 'CACM-1632', 'CACM-1650', 'CACM-1694', 'CACM-2103', 'CACM-2104', 'CACM-2142', 'CACM-2144', 'CACM-2525', 'CACM-2606', 'CACM-2712', 'CACM-2744']

sumwirij:	1	['CACM-2219']

sum|ei|:	1	['CACM-2555']

sun:	1	['CACM-3047']

sunnyvale:	1	['CACM-0696']

superb:	1	['CACM-2233']

superbly:	1	['CACM-1099']

superclass:	1	['CACM-2603']

superdiagonals:	1	['CACM-2697']

superelevation:	1	['CACM-0251']

superfluous:	1	['CACM-2081']

superimposed:	3	['CACM-1700', 'CACM-1862', 'CACM-1891']

superior:	23	['CACM-0755', 'CACM-1098', 'CACM-1441', 'CACM-1504', 'CACM-1601', 'CACM-1645', 'CACM-1847', 'CACM-1946', 'CACM-2096', 'CACM-2110', 'CACM-2179', 'CACM-2298', 'CACM-2359', 'CACM-2525', 'CACM-2606', 'CACM-2621', 'CACM-2625', 'CACM-2628', 'CACM-2855', 'CACM-2891', 'CACM-2936', 'CACM-3046', 'CACM-3187']

superiority:	4	['CACM-1171', 'CACM-1393', 'CACM-2582', 'CACM-2884']

superscale:	1	['CACM-2322']

superscripting:	1	['CACM-3193']

superscripts:	1	['CACM-0679']

supervises:	1	['CACM-1844']

supervision:	2	['CACM-0058', 'CACM-3146']

supervisor:	8	['CACM-1519', 'CACM-1727', 'CACM-1728', 'CACM-1827', 'CACM-2344', 'CACM-2377', 'CACM-2378', 'CACM-2667']

supervisors:	4	['CACM-1805', 'CACM-1959', 'CACM-2182', 'CACM-2378']

supervisory:	7	['CACM-0046', 'CACM-0695', 'CACM-1462', 'CACM-1959', 'CACM-2378', 'CACM-2522', 'CACM-2542']

supplement:	3	['CACM-0947', 'CACM-1796', 'CACM-2981']

supplemental:	1	['CACM-2665']

supplementary:	1	['CACM-2572']

supplemented:	3	['CACM-0040', 'CACM-1350', 'CACM-2812']

supplied:	7	['CACM-1165', 'CACM-1179', 'CACM-1347', 'CACM-1664', 'CACM-2605', 'CACM-2716', 'CACM-2876']

suppliedxtension:	1	['CACM-0727']

supplies:	3	['CACM-2046', 'CACM-2538', 'CACM-2850']

supply:	6	['CACM-1166', 'CACM-1238', 'CACM-1382', 'CACM-2002', 'CACM-2876', 'CACM-3201']

supplying:	1	['CACM-2850']

